title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
Don't Breathe,Fede Alvarez,2016,"Stephen Lang, Jane Levy, Dylan Minnette",7 wins & 21 nominations,"$89,217,875","United States, Hungary","Crime, Horror, Thriller",English,71,https://m.media-amazon.com/images/M/MV5BZGI5ZTU2M2YtZWY4MC00ZDFhLTliYTItZTk1NjdlN2NkMzg2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,R,88 min,"Fede Alvarez, Rodo Sayagues",tt4160708,7.1
Donnie Brasco,Mike Newell,1997,"Al Pacino, Johnny Depp, Michael Madsen",Nominated for 1 Oscar. 2 wins & 16 nominations total,"$41,909,762",United States,"Biography, Crime, Drama","English, Italian, Japanese",76,https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,127 min,"Joseph D. Pistone, Richard Woodley, Paul Attanasio",tt0119008,7.7
Donnie Darko,Richard Kelly,2001,"Jake Gyllenhaal, Jena Malone, Mary McDonnell",12 wins & 16 nominations,"$1,478,493",United States,"Drama, Mystery, Sci-Fi",English,88,https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,R,113 min,Richard Kelly,tt0246578,8
Double Impact,Sheldon Lettich,1991,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw",2 nominations,"$30,102,717",United States,"Action, Crime","English, Cantonese, French",40,https://m.media-amazon.com/images/M/MV5BNjcyYjg2OGMtOTJiYS00ZjE4LThkZjEtMDEyNmRkMDNhYzliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,110 min,"Sheldon Lettich, Jean-Claude Van Damme, Steve Meerson",tt0101764,5.6
Downfall,Oliver Hirschbiegel,2004,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",Nominated for 1 Oscar. 22 wins & 34 nominations total,"$5,509,040","Germany, Austria, Italy","Biography, Drama, History","German, Russian, French, English",82,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg,R,156 min,"Bernd Eichinger, Joachim Fest, Traudl Junge",tt0363163,8.2
Dr. No,Terence Young,1962,"Sean Connery, Ursula Andress, Bernard Lee",4 wins & 4 nominations,"$16,067,035","United Kingdom, United States","Action, Adventure, Thriller","English, French, Italian",78,https://m.media-amazon.com/images/M/MV5BNWNjNGU5ZjUtMzc0MC00MWY5LTkxMGUtMjcxZmM2MDYzYzQ4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,110 min,"Richard Maibaum, Johanna Harwood, Berkely Mather",tt0055928,7.2
Dracula,"Tod Browning, Karl Freund",1931,"Bela Lugosi, Helen Chandler, David Manners",5 wins & 3 nominations,N/A,United States,"Drama, Fantasy, Horror","English, Hungarian, Latin",71,https://m.media-amazon.com/images/M/MV5BZDQzMmIxYTItOTJkMi00YzU1LWJkNGEtYWE1NjhiNWU5YmNkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,Passed,75 min,"Bram Stoker, Hamilton Deane, John L. Balderston",tt0021814,7.4
Dracula Untold,Gary Shore,2014,"Luke Evans, Dominic Cooper, Sarah Gadon",3 wins & 5 nominations,"$56,280,355","United States, Japan","Action, Drama, Fantasy","English, Turkish",40,https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,PG-13,92 min,"Matt Sazama, Burk Sharpless, Bram Stoker",tt0829150,6.2
Dragon: The Bruce Lee Story,Rob Cohen,1993,"Jason Scott Lee, Lauren Holly, Robert Wagner",1 win & 3 nominations,"$35,113,743",United States,"Action, Biography, Drama","English, Cantonese",69,https://m.media-amazon.com/images/M/MV5BMjA1MTQxNzAtM2MyOC00NDBhLWFlNmEtOWZlM2E5MjNlODU2XkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg,PG-13,120 min,"Robert Clouse, Linda Lee Cadwell, Edward Khmara",tt0106770,7
Dredd,Pete Travis,2012,"Karl Urban, Olivia Thirlby, Lena Headey",2 wins & 14 nominations,"$13,414,714","United Kingdom, South Africa, India","Action, Crime, Sci-Fi",English,60,https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg,R,95 min,"John Wagner, Carlos Ezquerra, Alex Garland",tt1343727,7.1
Drunken Master,Woo-Ping Yuen,1978,"Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang",N/A,N/A,Hong Kong,"Action, Comedy","Cantonese, English, Mandarin",68,https://m.media-amazon.com/images/M/MV5BMzY1ZjM2MzgtODUwZi00NWM3LThlYjAtNWJjZGM2ZDY1ODg1XkEyXkFqcGdeQXVyMTQyMTMwOTk0._V1_SX300.jpg,PG-13,111 min,"Lung Hsiao, See-Yuen Ng",tt0080179,7.4
"Duck, You Sucker!",Sergio Leone,1971,"Rod Steiger, James Coburn, Romolo Valli",1 win & 2 nominations,N/A,Italy,"Drama, War, Western","English, Italian, Spanish",77,https://m.media-amazon.com/images/M/MV5BZGZmNTNjYzAtNmI2ZC00YzNlLTkyYWEtNmRkMWFjNjA2MTI0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG,138 min,"Sergio Leone, Sergio Donati, Luciano Vincenzoni",tt0067140,7.6
E.T. the Extra-Terrestrial,Steven Spielberg,1982,"Henry Thomas, Drew Barrymore, Peter Coyote",Won 4 Oscars. 52 wins & 38 nominations total,"$437,345,144",United States,"Adventure, Family, Sci-Fi",English,92,https://m.media-amazon.com/images/M/MV5BMTQ2ODFlMDAtNzdhOC00ZDYzLWE3YTMtNDU4ZGFmZmJmYTczXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,115 min,Melissa Mathison,tt0083866,7.9
Easy Rider,Dennis Hopper,1969,"Peter Fonda, Dennis Hopper, Jack Nicholson",Nominated for 2 Oscars. 9 wins & 14 nominations total,"$123,276",United States,"Adventure, Drama","English, Spanish, Greek, Ancient (to 1453)",85,https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_SX300.jpg,R,95 min,"Peter Fonda, Dennis Hopper, Terry Southern",tt0064276,7.3
Ed Wood,Tim Burton,1994,"Johnny Depp, Martin Landau, Sarah Jessica Parker",Won 2 Oscars. 27 wins & 33 nominations total,"$5,887,457",United States,"Biography, Comedy, Drama",English,70,https://m.media-amazon.com/images/M/MV5BNTA5ZjdjNWUtZGUwNy00N2RhLWJiZmItYzFhYjU1NmYxNjY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,127 min,"Rudolph Grey, Scott Alexander, Larry Karaszewski",tt0109707,7.8
Eddie the Eagle,Dexter Fletcher,2015,"Taron Egerton, Hugh Jackman, Tom Costello",2 wins & 9 nominations,"$15,789,389","United Kingdom, Germany, United States","Adventure, Biography, Comedy","English, German, Norwegian",54,https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,PG-13,106 min,"Simon Kelton, Sean Macaulay",tt1083452,7.3
Edge of Tomorrow,Doug Liman,2014,"Tom Cruise, Emily Blunt, Bill Paxton",11 wins & 38 nominations,"$100,206,256","United States, Canada","Action, Adventure, Sci-Fi",English,71,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,PG-13,113 min,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth",tt1631867,7.9
Edward Scissorhands,Tim Burton,1990,"Johnny Depp, Winona Ryder, Dianne Wiest",Nominated for 1 Oscar. 10 wins & 24 nominations total,"$56,362,352",United States,"Drama, Fantasy, Romance",English,74,https://m.media-amazon.com/images/M/MV5BMWY2MGRkNjgtZDczNi00YWJjLTkwNmUtMTY0NTE5ZDhkZjgwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG-13,105 min,"Tim Burton, Caroline Thompson",tt0099487,7.9
El Camino: A Breaking Bad Movie,Vince Gilligan,2019,"Aaron Paul, Jonathan Banks, Matt Jones",Nominated for 4 Primetime Emmys. 4 wins & 24 nominations total,N/A,United States,"Action, Crime, Drama","English, Spanish",72,https://m.media-amazon.com/images/M/MV5BNjk4MzVlM2UtZGM0ZC00M2M1LThkMWEtZjUyN2U2ZTc0NmM5XkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,TV-MA,122 min,Vince Gilligan,tt9243946,7.3
Empire of the Sun,Steven Spielberg,1987,"Christian Bale, John Malkovich, Miranda Richardson",Nominated for 6 Oscars. 13 wins & 17 nominations total,"$22,238,696",United States,"Drama, War","English, Japanese, Mandarin, Shanghainese",62,https://m.media-amazon.com/images/M/MV5BMmQwNzczZDItNmI0OS00MjRmLTliYWItZWIyMjk1MTU4ZTQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,PG,153 min,"Tom Stoppard, J.G. Ballard, Menno Meyjes",tt0092965,7.7
Ender's Game,Gavin Hood,2013,"Harrison Ford, Asa Butterfield, Hailee Steinfeld",1 win & 6 nominations,"$61,737,191",United States,"Action, Adventure, Sci-Fi",English,51,https://m.media-amazon.com/images/M/MV5BMjAzMzI5OTgzMl5BMl5BanBnXkFtZTgwMTU5MTAwMDE@._V1_SX300.jpg,PG-13,114 min,"Gavin Hood, Orson Scott Card",tt1731141,6.6
Enemy at the Gates,Jean-Jacques Annaud,2001,"Jude Law, Ed Harris, Joseph Fiennes",7 nominations,"$51,401,758","Ireland, United Kingdom, France, Germany, United States","Action, Drama, War","English, German, Russian",53,https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,131 min,"Jean-Jacques Annaud, Alain Godard",tt0215750,7.5
Enter the Dragon,Robert Clouse,1973,"Bruce Lee, John Saxon, Jim Kelly",1 win,"$25,259","Hong Kong, United States","Action, Crime, Thriller","English, Cantonese",83,https://m.media-amazon.com/images/M/MV5BNGZiMTkyNzQtMDdmZi00ZDNkLWE4YTAtZGNlNTIzYzQyMGM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,R,102 min,"Michael Allin, Bruce Lee",tt0070034,7.6
Equilibrium,Kurt Wimmer,2002,"Christian Bale, Sean Bean, Emily Watson",2 nominations,"$1,203,794",United States,"Action, Drama, Sci-Fi",English,33,https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_SX300.jpg,R,107 min,Kurt Wimmer,tt0238380,7.3
Eraser,Chuck Russell,1996,"Arnold Schwarzenegger, Vanessa Williams, James Caan",Nominated for 1 Oscar. 3 wins & 2 nominations total,"$101,295,562",United States,"Action, Crime, Thriller","English, Russian",56,https://m.media-amazon.com/images/M/MV5BNDNlZGNkY2YtNjA1NS00NDZhLWFhZGEtMzlmMWIyMDI1M2ZiXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,115 min,"Tony Puryear, Walon Green, Michael S. Chernuchin",tt0116213,6.2
Erin Brockovich,Steven Soderbergh,2000,"Julia Roberts, Albert Finney, David Brisbin",Won 1 Oscar. 33 wins & 59 nominations total,"$125,595,205",United States,"Biography, Drama",English,73,https://m.media-amazon.com/images/M/MV5BYTA1NWRkNTktNDMxNS00NjE4LWEzMDAtNzA3YzlhYzRhNDA4L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,131 min,Susannah Grant,tt0195685,7.4
Ernest & Celestine,"Stéphane Aubier, Vincent Patar, Benjamin Renner",2012,"Lambert Wilson, Pauline Brunner, Anne-Marie Loop",Nominated for 1 Oscar. 14 wins & 15 nominations total,"$262,075","France, Belgium, Luxembourg","Animation, Adventure, Comedy","French, English",86,https://m.media-amazon.com/images/M/MV5BMjA3NzA5ODY4M15BMl5BanBnXkFtZTgwMzU5ODMwMTE@._V1_SX300.jpg,PG,80 min,"Daniel Pennac, Gabrielle Vincent",tt1816518,7.8
Escape from Alcatraz,Don Siegel,1979,"Clint Eastwood, Patrick McGoohan, Roberts Blossom",N/A,"$43,000,000",United States,"Action, Biography, Crime",English,76,https://m.media-amazon.com/images/M/MV5BMzI0NTIzM2QtZDBkZC00N2JjLWI5OGMtMzg2YjFjODI2ZTkwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,112 min,"J. Campbell Bruce, Richard Tuggle",tt0079116,7.6
Escape from New York,John Carpenter,1981,"Kurt Russell, Lee Van Cleef, Ernest Borgnine",6 nominations,"$25,244,626","United Kingdom, United States","Action, Adventure, Sci-Fi",English,76,https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_SX300.jpg,R,99 min,"John Carpenter, Nick Castle",tt0082340,7.1
Escape Plan,Mikael Håfström,2013,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent",2 nominations,"$25,135,965",United States,"Action, Thriller","English, German, Arabic, Urdu",49,https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,R,115 min,"Miles Chapman, Jason Keller",tt1211956,6.7
Escape Room,Adam Robitel,2019,"Taylor Russell, Logan Miller, Jay Ellis",2 wins & 7 nominations,"$57,005,601","United States, South Africa","Action, Adventure, Horror",English,48,https://m.media-amazon.com/images/M/MV5BMjQ2NDMwMTY3MF5BMl5BanBnXkFtZTgwNDg5OTc1NjM@._V1_SX300.jpg,PG-13,99 min,"Bragi F. Schut, Maria Melnik",tt5886046,6.4
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"Jim Carrey, Kate Winslet, Tom Wilkinson",Won 1 Oscar. 73 wins & 111 nominations total,"$34,400,301",United States,"Drama, Romance, Sci-Fi",English,89,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,R,108 min,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",tt0338013,8.3
Everest,Baltasar Kormákur,2015,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright",1 win & 9 nominations,"$43,482,270","United Kingdom, United States, Iceland","Action, Adventure, Biography","English, Russian",64,https://m.media-amazon.com/images/M/MV5BMTNmMzM0ZTktZWY3Yy00ODViLTllZDgtODcwM2QyM2E2YTU2L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG-13,121 min,"William Nicholson, Simon Beaufoy",tt2719848,7.1
Evil Dead II,Sam Raimi,1987,"Bruce Campbell, Sarah Berry, Dan Hicks",1 win & 5 nominations,"$5,923,044",United States,"Comedy, Horror","English, Latin",72,https://m.media-amazon.com/images/M/MV5BMWY3ODZlOGMtNzJmOS00ZTNjLWI3ZWEtZTJhZTk5NDZjYWRjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,84 min,"Sam Raimi, Scott Spiegel",tt0092991,7.7
Excalibur,John Boorman,1981,"Nigel Terry, Helen Mirren, Nicholas Clay",Nominated for 1 Oscar. 2 wins & 11 nominations total,"$34,967,437","United Kingdom, United States","Adventure, Drama, Fantasy",English,56,https://m.media-amazon.com/images/M/MV5BNmI4MDU0NDUtZTNmZC00YTYwLTk3NzgtMGFmYjg3N2VjODczXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,140 min,"Thomas Malory, Rospo Pallenberg, John Boorman",tt0082348,7.3
Exodus,Otto Preminger,1960,"Paul Newman, Eva Marie Saint, Ralph Richardson",Won 1 Oscar. 5 wins & 7 nominations total,N/A,United States,"Action, Drama, War",English,70,https://m.media-amazon.com/images/M/MV5BMTk4NjMxNjcyOV5BMl5BanBnXkFtZTgwNDAwNTIxMDE@._V1_SX300.jpg,Approved,208 min,"Dalton Trumbo, Leon Uris",tt0053804,6.7
Exodus: Gods and Kings,Ridley Scott,2014,"Christian Bale, Joel Edgerton, Ben Kingsley",6 nominations,"$65,014,513","United Kingdom, Spain, United States","Action, Adventure, Drama",English,52,https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg,PG-13,150 min,"Adam Cooper, Bill Collage, Jeffrey Caine",tt1528100,6
Face/Off,John Woo,1997,"John Travolta, Nicolas Cage, Joan Allen",Nominated for 1 Oscar. 11 wins & 22 nominations total,"$112,276,146",United States,"Action, Crime, Sci-Fi","English, Latin",82,https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,138 min,"Mike Werb, Michael Colleary",tt0119094,7.3
Fantastic Beasts and Where to Find Them,David Yates,2016,"Eddie Redmayne, Katherine Waterston, Alison Sudol",Won 1 Oscar. 15 wins & 54 nominations total,"$234,037,575","United Kingdom, United States","Adventure, Family, Fantasy","English, Central Khmer",66,https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_SX300.jpg,PG-13,132 min,J.K. Rowling,tt3183660,7.2
Fantastic Beasts: The Crimes of Grindelwald,David Yates,2018,"Eddie Redmayne, Katherine Waterston, Dan Fogler",Nominated for 2 BAFTA 3 wins & 23 nominations total,"$159,555,901","United Kingdom, United States","Adventure, Family, Fantasy","English, French",52,https://m.media-amazon.com/images/M/MV5BYWVlMDI5N2UtZTIyMC00NjZkLWI5Y2QtODM5NGE5MzA0NmVjXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_SX300.jpg,PG-13,134 min,J.K. Rowling,tt4123430,6.5
Fargo,"Joel Coen, Ethan Coen",1996,"William H. Macy, Frances McDormand, Steve Buscemi",Won 2 Oscars. 83 wins & 58 nominations total,"$24,611,975","United States, United Kingdom","Crime, Thriller",English,86,https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,98 min,"Ethan Coen, Joel Coen",tt0116282,8.1
Fast & Furious Presents: Hobbs & Shaw,David Leitch,2019,"Dwayne Johnson, Jason Statham, Idris Elba",1 win & 29 nominations,"$173,956,935","United States, Japan","Action, Adventure, Thriller","English, Samoan, Russian",60,https://m.media-amazon.com/images/M/MV5BOTIzYmUyMmEtMWQzNC00YzExLTk3MzYtZTUzYjMyMmRiYzIwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,PG-13,137 min,"Chris Morgan, Drew Pearce, Gary Scott Thompson",tt6806448,6.5
Fear and Loathing in Las Vegas,Terry Gilliam,1998,"Johnny Depp, Benicio Del Toro, Tobey Maguire",1 win & 3 nominations,"$10,680,275",United States,"Adventure, Comedy, Drama",English,41,https://m.media-amazon.com/images/M/MV5BY2RkY2M2N2QtZGY5ZS00YmVjLThmNTItY2ZkM2JlYmFhZWQyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,118 min,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni",tt0120669,7.5
Fences,Denzel Washington,2016,"Denzel Washington, Viola Davis, Stephen McKinley Henderson",Won 1 Oscar. 60 wins & 122 nominations total,"$57,682,904","United States, Canada",Drama,English,79,https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,PG-13,139 min,August Wilson,tt2671706,7.2
Ferris Bueller's Day Off,John Hughes,1986,"Matthew Broderick, Alan Ruck, Mia Sara",2 wins & 1 nomination,"$70,136,369",United States,Comedy,"English, German",61,https://m.media-amazon.com/images/M/MV5BMDA0NjZhZWUtNmI2NC00MmFjLTgwZDYtYzVjZmNhMDVmOTBkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,103 min,John Hughes,tt0091042,7.8
Field of Dreams,Phil Alden Robinson,1989,"Kevin Costner, James Earl Jones, Ray Liotta",Nominated for 3 Oscars. 8 wins & 14 nominations total,"$64,431,625",United States,"Drama, Family, Fantasy",English,57,https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,107 min,"W.P. Kinsella, Phil Alden Robinson",tt0097351,7.5
Fight Club,David Fincher,1999,"Brad Pitt, Edward Norton, Meat Loaf",Nominated for 1 Oscar. 12 wins & 38 nominations total,"$37,030,102","Germany, United States",Drama,English,67,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,139 min,"Chuck Palahniuk, Jim Uhls",tt0137523,8.8
Finding Dory,"Andrew Stanton, Angus MacLane",2016,"Ellen DeGeneres, Albert Brooks, Ed O'Neill",Nominated for 1 BAFTA Award17 wins & 48 nominations total,"$486,295,561","United States, China","Animation, Adventure, Comedy","English, Indonesian",77,https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_SX300.jpg,PG,97 min,"Andrew Stanton, Victoria Strouse",tt2277860,7.2
Finding Nemo,"Andrew Stanton, Lee Unkrich",2003,"Albert Brooks, Ellen DeGeneres, Alexander Gould",Won 1 Oscar. 49 wins & 63 nominations total,"$380,843,261","United States, Japan","Animation, Adventure, Comedy","English, Japanese, Russian",90,https://m.media-amazon.com/images/M/MV5BZmYxZjg3OWEtNzg5Yi00M2YzLWI1YzYtYTQ0NTgwNzhjN2E1XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,G,100 min,"Andrew Stanton, Bob Peterson, David Reynolds",tt0266543,8.2
First Blood,Ted Kotcheff,1982,"Sylvester Stallone, Brian Dennehy, Richard Crenna",1 win & 4 nominations,"$47,212,904",United States,"Action, Adventure, Thriller",English,61,https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,93 min,"David Morrell, Michael Kozoll, William Sackheim",tt0083944,7.7
Focus,"Glenn Ficarra, John Requa",2015,"Will Smith, Margot Robbie, Rodrigo Santoro",3 nominations,"$53,862,963","United States, Argentina","Comedy, Crime, Drama","English, Spanish",56,https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg,R,105 min,"Glenn Ficarra, John Requa",tt2381941,6.6
Footloose,Herbert Ross,1984,"Kevin Bacon, Lori Singer, John Lithgow",Nominated for 2 Oscars. 2 wins & 6 nominations total,"$80,035,402",United States,"Drama, Music, Romance",English,42,https://m.media-amazon.com/images/M/MV5BMGZjZWRlNjYtMDM3Ny00N2M4LWFjZDYtYmM3NWZmMDUwYzUyXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,PG,107 min,Dean Pitchford,tt0087277,6.6
For a Few Dollars More,Sergio Leone,1965,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",2 nominations,"$15,000,000","Italy, Spain, West Germany","Drama, Western","Italian, English",74,https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,132 min,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni",tt0059578,8.2
Ford v Ferrari,James Mangold,2019,"Matt Damon, Christian Bale, Jon Bernthal",Won 2 Oscars. 26 wins & 88 nominations total,"$117,624,357",United States,"Action, Biography, Drama","English, Italian, French, Japanese",81,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg,PG-13,152 min,"Jez Butterworth, John-Henry Butterworth, Jason Keller",tt1950186,8.1
Forrest Gump,Robert Zemeckis,1994,"Tom Hanks, Robin Wright, Gary Sinise",Won 6 Oscars. 50 wins & 74 nominations total,"$330,455,270",United States,"Drama, Romance",English,82,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,142 min,"Winston Groom, Eric Roth",tt0109830,8.8
Frankenweenie,Tim Burton,2012,"Winona Ryder, Catherine O'Hara, Martin Short",Nominated for 1 Oscar. 11 wins & 50 nominations total,"$35,291,068","United States, United Kingdom","Animation, Comedy, Drama",English,74,https://m.media-amazon.com/images/M/MV5BMjIxODY3MjEwNV5BMl5BanBnXkFtZTcwOTMzNjc4Nw@@._V1_SX300.jpg,PG,87 min,"Leonard Ripps, Tim Burton, John August",tt1142977,6.9
Friday the 13th,Sean S. Cunningham,1980,"Betsy Palmer, Adrienne King, Jeannine Taylor",6 nominations,"$39,754,601",United States,"Horror, Mystery, Thriller",English,22,https://m.media-amazon.com/images/M/MV5BNWMxYTYzYWQtNGZmNy00MTg5LTk1N2MtNzQ5NjQxYjQ5NTJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,95 min,"Victor Miller, Ron Kurz",tt0080761,6.4
Fright Night,Craig Gillespie,2011,"Anton Yelchin, Colin Farrell, David Tennant",2 wins & 8 nominations,"$18,302,607","United States, India","Comedy, Horror","English, Ukrainian",64,https://m.media-amazon.com/images/M/MV5BYjcyNDk5NzQtMTA1OC00ZDE2LWJiOWUtMDdiYmQzYWIzM2YwXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_SX300.jpg,R,106 min,"Marti Noxon, Tom Holland",tt1438176,6.4
Fright Night,Tom Holland,1985,"Chris Sarandon, William Ragsdale, Amanda Bearse",5 wins & 5 nominations,"$24,922,237",United States,Horror,English,62,https://m.media-amazon.com/images/M/MV5BYTBlOTEzZjYtZTlmMC00OTYyLWIyMTAtNzMzZTRhNzU1YzAyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,106 min,Tom Holland,tt0089175,7.1
